session_id,total,consent,instructions,EConnectionCheck,ENoReturn,SequencePrediction,Survey
696951e12dd75799b1393e25,3:40,0:12,0:38,0:00,0:09,1:41,0:57
696951f2b8c3996a3df30121,3:45,0:05,0:31,0:00,0:06,2:07,0:53
69695249ef4f4f84b4778ad0,2:09,0:03,0:30,0:00,0:04,1:02,0:27
69695252af2b95168e9fa04d,2:58,0:03,0:28,0:00,0:07,1:05,1:12
69695273ef4f4f84b4778b0b,3:12,0:34,0:37,0:00,0:05,1:26,0:28
696953b735a3582ac9e78763,3:20,0:03,0:21,0:00,0:02,1:08,0:46
6969541fa05617a5128013b9,2:13,0:03,0:36,0:00,0:03,1:05,0:23
6969543ba46b968d40daf4d8,5:08,2:32,0:23,0:00,0:03,1:48,0:19
69695590c0b7729dad0f184b,2:09,0:03,0:21,0:00,0:01,1:25,0:13
6969562076bcabf258d36b5e,2:10,0:03,0:28,0:00,0:06,1:06,0:24
6969562b5ce7b77fef878e7c,2:39,0:07,0:28,0:00,0:05,1:43,0:12
696956f9ff6309697704cf8f,2:39,0:18,0:19,0:00,0:03,1:31,0:26
696956fae42023e2f839bf63,2:43,0:08,0:27,0:00,0:03,1:13,0:50
696957ee92b586223505e45d,N/A,,,,,,
696958df6a3fd88c8c882978,0:23,0:03,,,,,
696958682c5c832405e0a1a3,2:19,0:11,0:24,0:00,0:05,1:12,0:25
696958eb21a4f4a67a901717,3:08,0:09,0:23,0:00,0:02,2:19,0:11
696958ecba4eca0876be026c,N/A,0:18,,,,,
696958e0fc89e47d70ca0dd0,2:19,0:16,0:21,0:00,0:05,1:18,0:16
696958ecad8a2d49dba83df0,2:04,0:15,0:21,0:00,0:02,1:14,0:09
696958ed7059188370cbc6d7,2:13,0:04,0:28,0:00,0:03,1:15,0:20
696958eeed6d3ad15af2c1d6,3:04,0:04,0:28,0:00,0:06,1:41,0:43
696958ef2f3d539dd2e3b2de,3:04,0:06,0:32,0:00,0:06,1:50,0:28
696958f385db332000b96b1a,2:15,0:04,0:25,0:00,0:04,1:19,0:21
696958f41bc92f96f096cf23,2:18,0:04,0:35,0:00,0:02,1:26,0:09
696958f2e3cfc832a61165cf,1:57,0:07,0:25,0:00,0:02,1:12,0:09
696958f23f5ca08667dadc05,3:06,0:03,0:25,0:00,0:04,2:00,0:32
696958f5ab232c88ba139b8a,2:25,0:05,0:28,0:00,0:04,1:15,0:31
696958f7786fe96f97a3e5a4,0:01,,,,,,
696958fcf088997796915d72,N/A,,,,,,
696958fccb8cc458101c19ff,2:10,0:08,0:19,0:00,0:01,1:30,0:08
696958fbd4aa46ebcb369db7,2:33,0:39,0:19,0:00,0:04,1:04,0:24
696958f926f017660b086eac,3:41,0:02,0:32,0:00,0:07,2:41,0:16
696958fa0345b417cae38c01,4:22,2:12,0:32,0:00,0:06,1:17,0:12
696958fd3fe48f24e4950ec9,1:32,0:03,0:17,0:00,0:02,1:01,0:07
696958fefabc8b6003357382,2:27,0:07,0:25,0:00,0:04,1:30,0:19
696959013d2cf20c0ef690a6,3:29,0:06,0:36,0:00,0:07,1:38,1:00
69695901bae4c5aa3b7334db,2:26,0:05,0:22,0:00,0:03,1:35,0:19
69695902d341c4efd1369b6f,4:42,0:29,0:43,0:00,0:14,2:02,1:11
69695906bd659f8eda64931c,2:07,0:06,0:24,0:00,0:02,1:22,0:09
696959031a4dfb3881c84753,2:11,0:05,0:26,0:00,0:04,1:07,0:27
696959081465b21f5351f7ff,3:29,0:34,0:26,0:00,0:03,1:51,0:33
6969592fcade1a46d9062cef,N/A,,,,,,
6969592bacb6984bd95e7212,2:22,0:03,0:19,0:00,0:03,1:03,0:49
6969591ac32da3baddcc3f5f,2:40,0:17,0:34,0:00,0:05,1:11,0:29
6969592f6552a1747325f061,3:12,0:28,0:28,0:00,0:04,1:38,0:31
69695929de50b08b7f6730f1,2:03,0:03,0:23,0:00,0:04,1:05,0:26
69695933c9ccd94573210d9c,2:42,0:12,0:33,0:00,0:03,1:18,0:32
69695954e241b2cfca673274,0:16,0:03,,,,,
69695934971b7695a05a5dc7,2:54,0:06,0:25,0:00,0:02,1:48,0:30
6969595a339aa46091bc5f6b,2:20,0:05,0:24,0:00,0:06,1:22,0:21
6969595cdd74920a2e52fbca,1:52,0:06,0:17,0:00,0:02,1:02,0:23
69695963e167f891fa2112f7,3:25,0:11,0:51,0:00,0:04,2:03,0:14
69695960719947d8e9fb363a,3:12,0:18,0:57,0:00,0:04,1:35,0:15
69695963719947d8e9fb363c,1:49,0:04,0:19,0:00,0:04,1:06,0:14
69695962b1c500a317e788a9,1:34,0:03,0:17,0:00,0:03,1:01,0:07
69695965546f24ff85067661,0:21,0:04,,,,,
6969596cd729e1a90765a3d0,N/A,,,,,,
6969596a15dadc98ffc10c19,N/A,,,,,,
696959727b33bd247446aa86,2:16,0:05,0:19,0:00,0:02,1:03,0:45
6969596fad28127c9b8c226a,2:16,0:04,0:23,0:00,0:04,1:21,0:21
696959703db3916b7c756196,2:10,0:10,0:34,0:00,0:05,1:06,0:10
69695971bf9f787f18663e83,2:19,0:08,0:25,0:00,0:03,1:14,0:27
69695975a12660717ab0b12e,2:38,0:27,0:22,0:00,0:03,1:29,0:15
69695977357747ad18cdd8ec,2:14,0:06,0:29,0:00,0:05,1:16,0:16
6969597c24239f0217b3b46f,N/A,,,,,,
6969597986ad82813c6641c7,2:52,0:03,0:27,0:00,0:03,1:51,0:26
6969597aed6d3ad15af2c1df,2:21,0:05,0:34,0:00,0:03,1:22,0:15
6969597b5d78a6ae31fa92e4,3:05,0:08,0:25,0:00,0:06,1:35,0:48
6969597c3ac4053e7e2cb90c,2:36,0:17,0:32,0:00,0:03,1:24,0:17
6969597d7a445915e546e231,2:40,0:04,0:35,0:00,0:09,1:31,0:19
69695989485911303220d4f6,N/A,,,,,,
6969598086ad82813c6641c9,2:49,0:13,0:27,0:00,0:07,1:31,0:28
69695987fd24f116dcb96d03,3:25,0:41,0:58,0:00,0:01,1:15,0:27
69695996f10a53c25879b791,3:43,0:08,0:37,0:00,0:09,1:26,1:20
6969598bef725ca4a67e7d1e,2:59,0:42,0:26,0:00,0:05,1:29,0:15
6969599853fceb8843985e00,1:47,0:03,0:15,0:00,0:01,1:09,0:16
69695999882c7d28e6a1b842,4:06,0:03,0:33,0:00,0:04,1:34,1:49
6969599d719947d8e9fb3642,1:42,0:03,0:19,0:00,0:03,1:02,0:13
696959a8296b758d7db271d8,1:43,0:06,0:19,0:00,0:02,1:05,0:09
6969599e786fe96f97a3e5b3,3:46,0:07,0:36,0:00,0:06,1:16,1:38
696959b30e4139fb78e8716c,2:18,0:53,0:15,0:00,0:01,0:57,0:10
696959b3ec764af79e3822cb,1:53,0:03,0:19,0:00,0:01,1:14,0:14
696959b621f591fc62a496ff,3:23,0:20,0:33,0:00,0:04,2:08,0:17
696959c94ab2fed4b1fa8934,2:07,0:03,0:27,0:00,0:03,1:14,0:18
696959cae25597a8868833ce,3:08,0:34,0:35,0:00,0:05,1:27,0:25
696959d2b650ea9cbb2c95cb,4:15,0:20,0:48,0:00,0:29,1:40,0:55
696959e1de50b08b7f67310b,N/A,,,,,,
696959e1590dcd6445139864,2:48,0:10,0:33,0:00,0:08,1:41,0:13
696959ef5d470ed55548b521,N/A,,,,,,
69695a0ba05617a512801422,N/A,,,,,,
696959e80e280df7bb457249,2:09,0:03,0:22,0:00,0:01,1:03,0:37
696959f151aa46c6d70752d0,2:02,0:06,0:20,0:00,0:02,1:17,0:15
696959f5357747ad18cdd8fa,2:14,0:05,0:33,0:00,0:02,1:15,0:17
69695a04a08c5367ca90216c,2:34,0:06,0:24,0:00,0:03,1:16,0:42
696959fce3a251ce67afa04f,3:05,0:04,0:30,0:00,0:03,1:35,0:50
69695a55e576836922d8b9a6,N/A,,,,,,
69695a0fda82bf811a9f02a4,3:11,0:11,0:39,0:00,0:07,1:34,0:37
69695a101884d42acf929ae3,2:13,0:04,0:23,0:00,0:10,1:20,0:13
69695a2cdd18f866de4b4960,2:57,0:43,0:24,0:00,0:03,1:34,0:11
69695a45cc6aea2154a83805,3:18,0:42,0:34,0:00,0:05,1:39,0:14
69695a7e5477701571f77bc4,2:00,0:07,0:21,0:00,0:03,1:16,0:10
69695a52068a1459bbd88353,2:21,0:14,0:22,0:00,0:01,1:26,0:16
69695a8a7ea7cd78deff5685,2:45,0:37,0:24,0:00,0:03,1:13,0:25
69695a8d50278200a427d77a,1:54,0:03,0:15,0:00,0:02,1:15,0:17
69695a960b4f7a95a1a670c2,2:43,0:07,0:35,0:00,0:06,1:20,0:32
69695a96ea81ea465cb585d7,3:27,0:40,0:50,0:00,0:06,1:24,0:23
69695a9f11dafa7d99803537,2:28,0:04,0:18,0:00,0:04,1:04,0:57
69695a9e0e60799396086812,2:27,0:06,0:31,0:00,0:04,1:28,0:14
